Date,Solar Production (kW),Load Consumed Power (kW),From/To Battery (kW),From/To Grid (kW)
2026-05-14 04:55:00,0,0.262,0,0.262
2026-05-14 05:00:00,0,0.259,0,0.259
2026-05-14 05:05:00,0,0.405,0,0.405
2026-05-14 05:10:00,0,0.431,0,0.431
2026-05-14 05:15:00,0,0.476,0,0.476
2026-05-14 05:20:00,0,0.499,0,0.499
2026-05-14 05:25:00,0,0.494,0,0.494
2026-05-14 05:30:00,0,0.49,0,0.49
2026-05-14 05:35:00,0,0.41,0,0.41
2026-05-14 05:40:00,0,0.393,0,0.393
2026-05-14 05:45:00,0,0.383,0,0.383
2026-05-14 05:50:00,0,0.431,0,0.431
2026-05-14 05:55:00,0.007,0.526,-0.001,0.52
2026-05-14 06:00:00,0.013,0.571,0,0.558
2026-05-14 06:05:00,0.018,0.627,0,0.609
2026-05-14 06:10:00,0.03,0.626,-0.001,0.597
2026-05-14 06:15:00,0.048,0.615,0,0.567
2026-05-14 06:20:00,0.051,0.541,0,0.49
2026-05-14 06:25:00,0.062,0.509,0,0.447
2026-05-14 06:30:00,0.072,0.524,0,0.452
2026-05-14 06:35:00,0.103,0.525,0,0.422
2026-05-14 06:40:00,0.14,0.509,-0.001,0.37
2026-05-14 06:45:00,0.174,0.551,0,0.377
2026-05-14 06:50:00,0.171,0.589,0,0.418
2026-05-14 06:55:00,0.139,0.584,0,0.445
2026-05-14 07:00:00,0.117,0.55,0,0.433
2026-05-14 07:05:00,0.157,0.37,0,0.213
2026-05-14 07:10:00,0.221,0.387,0,0.166
2026-05-14 07:15:00,0.195,0.381,0,0.186
2026-05-14 07:20:00,0.197,1.015,0,0.818
2026-05-14 07:25:00,0.209,0.438,0,0.229
2026-05-14 07:30:00,0.229,0.601,0,0.372
2026-05-14 07:35:00,0.23,1.293,0,1.063
2026-05-14 07:40:00,0.244,0.685,0,0.441
2026-05-14 07:45:00,0.208,0.643,0,0.435
2026-05-14 07:50:00,0.298,0.563,0,0.265
2026-05-14 07:55:00,0.324,0.563,0,0.239
2026-05-14 08:00:00,0.387,0.569,0,0.182
2026-05-14 08:05:00,0.384,0.556,0,0.172
2026-05-14 08:10:00,0.231,0.425,0,0.194
2026-05-14 08:15:00,0.307,0.437,0,0.13
2026-05-14 08:20:00,0.37,0.498,0,0.128
2026-05-14 08:25:00,0.252,0.501,0,0.249
2026-05-14 08:30:00,0.207,0.523,0,0.316
2026-05-14 08:35:00,0.165,0.602,0,0.437
2026-05-14 08:40:00,0.217,0.659,0,0.442
2026-05-14 08:45:00,0.396,0.677,0,0.281
2026-05-14 08:50:00,0.507,0.603,0,0.096
2026-05-14 08:55:00,0.45,0.595,0,0.145
2026-05-14 09:00:00,0.413,1.691,0,1.278
2026-05-14 09:05:00,0.241,2.304,0,2.063
2026-05-14 09:10:00,0.232,1.382,0,1.15
2026-05-14 09:15:00,0.318,0.791,0,0.473
2026-05-14 09:20:00,0.316,1.547,0,1.231
2026-05-14 09:25:00,0.432,1.643,0,1.211
2026-05-14 09:30:00,0.487,1.289,0,0.802
2026-05-14 09:35:00,0.376,0.732,0,0.356
2026-05-14 09:40:00,0.332,0.692,0,0.36
2026-05-14 09:45:00,0.526,0.896,0,0.37
2026-05-14 09:50:00,0.553,0.565,-0.019,0.031
2026-05-14 09:55:00,0.467,0.531,0,0.064
2026-05-14 10:00:00,0.621,0.522,-0.103,0.004
2026-05-14 10:05:00,0.6,0.401,-0.199,0
2026-05-14 10:10:00,0.473,0.414,-0.059,0
2026-05-14 10:15:00,0.394,0.685,0.291,0
2026-05-14 10:20:00,0.445,0.796,0.058,0.293
2026-05-14 10:25:00,0.559,0.821,0.003,0.259
2026-05-14 10:30:00,0.541,0.824,0,0.283
2026-05-14 10:35:00,0.47,0.764,0,0.294
2026-05-14 10:40:00,0.444,0.765,0,0.321
2026-05-14 10:45:00,0.628,0.774,0,0.146
2026-05-14 10:50:00,0.669,0.778,0,0.109
2026-05-14 10:55:00,0.731,0.823,0,0.092
2026-05-14 11:00:00,0.626,0.878,0,0.252
2026-05-14 11:05:00,0.507,0.79,0,0.283
2026-05-14 11:10:00,0.514,0.785,0,0.271
2026-05-14 11:15:00,0.465,0.722,0,0.257
2026-05-14 11:20:00,0.6,0.716,0,0.116
2026-05-14 11:25:00,0.652,0.726,0,0.074
2026-05-14 11:30:00,1.492,0.728,-0.773,0.009
2026-05-14 11:35:00,0.64,0.543,-0.096,-0.001
2026-05-14 11:40:00,0.337,0.781,0.444,0
2026-05-14 11:45:00,0.446,0.844,0.096,0.302
2026-05-14 11:50:00,0.536,0.88,0.01,0.334
2026-05-14 11:55:00,2.376,0.928,-1.466,0.018
2026-05-14 12:00:00,2.112,0.643,-1.469,0
2026-05-14 12:05:00,2.267,0.342,-1.925,0
2026-05-14 12:10:00,1.593,0.312,-1.281,0
2026-05-14 12:15:00,0.765,0.572,-0.199,0.006
2026-05-14 12:20:00,2.389,0.704,-1.685,0
2026-05-14 12:25:00,2.666,0.752,-1.914,0
2026-05-14 12:30:00,2.851,0.805,-2.046,0
2026-05-14 12:35:00,1.086,0.798,-0.288,0
2026-05-14 12:40:00,0.94,0.793,-0.147,0
2026-05-14 12:45:00,0.775,0.794,0.014,0.005
2026-05-14 12:50:00,0.533,0.424,-0.109,0
2026-05-14 12:55:00,0.392,0.369,-0.023,0
2026-05-14 13:00:00,0.778,0.362,-0.416,0
2026-05-14 13:05:00,0.987,0.362,-0.625,0
2026-05-14 13:10:00,0.622,0.716,0.099,-0.005
2026-05-14 13:15:00,0.348,0.562,0.214,0
2026-05-14 13:20:00,0.195,0.532,0.337,0
2026-05-14 13:25:00,0.174,0.518,0.344,0
2026-05-14 13:30:00,0.349,0.355,0.006,0
2026-05-14 13:35:00,0.458,0.294,-0.164,0
2026-05-14 13:40:00,0.476,0.29,-0.186,0
2026-05-14 13:45:00,1.024,0.29,-0.734,0
2026-05-14 13:50:00,2.713,0.292,-2.421,0
2026-05-14 13:55:00,3.173,0.332,-2.728,-0.113
2026-05-14 14:00:00,2.172,0.382,-1.781,-0.009
2026-05-14 14:05:00,0.729,0.393,-0.336,0
2026-05-14 14:10:00,0.304,0.393,0.089,0
2026-05-14 14:15:00,0.371,0.342,-0.029,0
2026-05-14 14:20:00,0.406,0.308,-0.098,0
2026-05-14 14:25:00,1.644,0.297,-1.342,-0.005
2026-05-14 14:30:00,2.723,0.3,-2.307,-0.116
2026-05-14 14:35:00,0.674,0.301,-0.366,-0.007
2026-05-14 14:40:00,2.176,0.317,-1.859,0
2026-05-14 14:45:00,2.211,0.36,-1.851,0
2026-05-14 14:50:00,2.803,0.374,-2.429,0
2026-05-14 14:55:00,2.33,1.333,-0.996,-0.001
2026-05-14 15:00:00,1.025,0.441,-0.584,0
2026-05-14 15:05:00,0.382,0.788,0.412,-0.006
2026-05-14 15:10:00,0.399,0.463,0.064,0
2026-05-14 15:15:00,1.857,0.316,-1.541,0
2026-05-14 15:20:00,2.112,0.293,-1.819,0
2026-05-14 15:25:00,2.271,0.295,-1.969,-0.007
2026-05-14 15:30:00,2.743,0.528,-2.207,-0.008
2026-05-14 15:35:00,2.83,0.373,-2.457,0
2026-05-14 15:40:00,2.762,0.396,-2.369,0.003
2026-05-14 15:45:00,2.513,0.425,-2.088,0
2026-05-14 15:50:00,2.891,0.412,-2.479,0
2026-05-14 15:55:00,0.897,0.37,-0.527,0
2026-05-14 16:00:00,0.173,0.372,0.199,0
2026-05-14 16:05:00,0.057,0.493,0.436,0
2026-05-14 16:10:00,0.058,0.495,0.437,0
2026-05-14 16:15:00,0.186,0.537,0.35,0.001
2026-05-14 16:20:00,1.143,0.499,-0.644,0
2026-05-14 16:25:00,1.831,0.399,-1.432,0
2026-05-14 16:30:00,1.21,0.332,-0.878,0
2026-05-14 16:35:00,0.567,0.374,-0.193,0
2026-05-14 16:40:00,0.461,0.383,-0.078,0
2026-05-14 16:45:00,0.452,0.378,-0.074,0
2026-05-14 16:50:00,0.459,0.447,-0.012,0
2026-05-14 16:55:00,0.443,0.506,0.063,0
2026-05-14 17:00:00,0.421,0.468,0.047,0
2026-05-14 17:05:00,0.42,0.436,0.016,0
2026-05-14 17:10:00,0.452,0.4,-0.052,0
2026-05-14 17:15:00,0.496,0.393,-0.103,0
2026-05-14 17:20:00,0.566,0.388,-0.178,0
2026-05-14 17:25:00,0.442,0.311,-0.131,0
2026-05-14 17:30:00,0.251,0.382,0.131,0
2026-05-14 17:35:00,0.173,0.392,0.219,0
2026-05-14 17:40:00,0.196,0.701,0.499,0.006
2026-05-14 17:45:00,0.205,0.434,0.229,0
2026-05-14 17:50:00,0.173,1.021,0.848,0
2026-05-14 17:55:00,0.137,0.913,0.689,0.087
2026-05-14 18:00:00,0.123,1.09,0.959,0.008
2026-05-14 18:05:00,0.603,1.364,0.76,0.001
2026-05-14 18:10:00,1.231,1.484,0.245,0.008
2026-05-14 18:15:00,1.309,0.695,-0.614,0
2026-05-14 18:20:00,1.333,0.477,-0.856,0
2026-05-14 18:25:00,0.308,0.381,0.073,0
2026-05-14 18:30:00,0.197,0.365,0.168,0
2026-05-14 18:35:00,0.112,0.485,0.373,0
2026-05-14 18:40:00,0.06,0.796,0.736,0
2026-05-14 18:45:00,0.043,0.621,0.578,0
2026-05-14 18:50:00,0.015,0.569,0.554,0
2026-05-14 18:55:00,0,0.426,0.426,0
2026-05-14 19:00:00,0,0.424,0.424,0
2026-05-14 19:05:00,0,2.709,2.709,0
2026-05-14 19:10:00,0,2.479,2.5,-0.021
2026-05-14 19:15:00,0,0.532,0.533,-0.001
2026-05-14 19:20:00,0.094,0.345,0.251,0
2026-05-14 19:25:00,0.077,0.359,0.282,0
2026-05-14 19:30:00,0.048,0.36,0.312,0
2026-05-14 19:35:00,0.21,0.361,0.151,0
2026-05-14 19:40:00,0.172,0.409,0.237,0
2026-05-14 19:45:00,0.179,0.41,0.231,0
2026-05-14 19:50:00,0.14,0.418,0.278,0
2026-05-14 19:55:00,0.066,0.532,0.466,0
2026-05-14 20:00:00,0.04,0.563,0.523,0
2026-05-14 20:05:00,0.019,0.57,0.551,0
2026-05-14 20:10:00,0,0.521,0.521,0
2026-05-14 20:15:00,0,0.549,0.549,0
2026-05-14 20:20:00,0,0.605,0.605,0
2026-05-14 20:25:00,0,0.464,0.464,0
2026-05-14 20:30:00,0,0.447,0.447,0
2026-05-14 20:35:00,0,0.684,0.684,0
2026-05-14 20:40:00,0,0.709,0.709,0
2026-05-14 20:45:00,0,0.832,0.832,0
2026-05-14 20:50:00,0,0.82,0.82,0
2026-05-14 20:55:00,0,0.816,0.816,0
2026-05-14 21:00:00,0,2.95,2.962,-0.012
2026-05-14 21:05:00,0,3.106,3.106,0
2026-05-14 21:10:00,0,3.126,3.126,0
2026-05-14 21:15:00,0,1.027,1.029,-0.002
2026-05-14 21:20:00,0,1.233,1.106,0.127
2026-05-14 21:25:00,0,1.156,1.064,0.092
2026-05-14 21:30:00,0,0.592,0.587,0.005
2026-05-14 21:35:00,0,0.518,0.518,0
2026-05-14 21:40:00,0,0.555,0.555,0
2026-05-14 21:45:00,0,0.566,0.558,0.008
2026-05-14 21:50:00,0,0.622,0.621,0.001
2026-05-14 21:55:00,0,0.633,0.633,0
2026-05-14 22:00:00,0,0.562,0.562,0
2026-05-14 22:05:00,0,0.506,0.506,0
2026-05-14 22:10:00,0,0.548,0.548,0
2026-05-14 22:15:00,0,0.838,0.819,0.019
2026-05-14 22:20:00,0,0.669,0.668,0.001
2026-05-14 22:25:00,0,0.673,0.673,0
2026-05-14 22:30:00,0,0.655,0.655,0
2026-05-14 22:35:00,0,0.714,0.714,0
2026-05-14 22:40:00,0,0.588,0.588,0
2026-05-14 22:45:00,0,0.461,0.461,0
2026-05-14 22:50:00,0,0.425,0.425,0
2026-05-14 22:55:00,0,0.457,0.457,0
2026-05-14 23:00:00,0,0.484,0.484,0
2026-05-14 23:05:00,0,0.543,0.543,0
2026-05-14 23:10:00,0,0.486,0.079,0.407
2026-05-14 23:15:00,0,0.44,0.005,0.435
2026-05-14 23:20:00,0,0.447,0,0.447
2026-05-14 23:25:00,0,0.553,0,0.553
2026-05-14 23:30:00,0,0.649,0,0.649
2026-05-14 23:35:00,0,0.424,0,0.424
2026-05-14 23:40:00,0,0.389,0,0.389
2026-05-14 23:45:00,0,0.386,0,0.386
2026-05-14 23:50:00,0,0.354,0,0.354
2026-05-14 23:55:00,0,0.292,0,0.292
2026-05-15 00:00:00,0,0.25,0,0.25
2026-05-15 00:05:00,0,0.246,0,0.246
2026-05-15 00:10:00,0,0.246,0,0.246
2026-05-15 00:15:00,0,0.247,0,0.247
2026-05-15 00:20:00,0,0.215,0,0.215
2026-05-15 00:25:00,0,0.214,0,0.214
2026-05-15 00:30:00,0,0.212,0,0.212
2026-05-15 00:35:00,0,0.241,0,0.241
2026-05-15 00:40:00,0,0.262,0,0.262
2026-05-15 00:45:00,0,0.255,0,0.255
2026-05-15 00:50:00,0,0.255,0,0.255
2026-05-15 00:55:00,0,0.257,0,0.257
2026-05-15 01:00:00,0,0.255,0,0.255
2026-05-15 01:05:00,0,0.222,0,0.222
2026-05-15 01:10:00,0,0.219,0,0.219
2026-05-15 01:15:00,0,0.221,0,0.221
2026-05-15 01:20:00,0,0.242,0,0.242
2026-05-15 01:25:00,0,0.258,0,0.258
2026-05-15 01:30:00,0,0.252,0,0.252
2026-05-15 01:35:00,0,0.252,0,0.252
2026-05-15 01:40:00,0,0.25,0,0.25
2026-05-15 01:45:00,0,0.244,0,0.244
2026-05-15 01:50:00,0,0.211,0,0.211
2026-05-15 01:55:00,0,0.209,0,0.209
2026-05-15 02:00:00,0,0.208,0,0.208
2026-05-15 02:05:00,0,0.235,0,0.235
2026-05-15 02:10:00,0,0.249,0,0.249
2026-05-15 02:15:00,0,0.242,0,0.242
2026-05-15 02:20:00,0,0.235,0,0.235
2026-05-15 02:25:00,0,0.235,0,0.235
2026-05-15 02:30:00,0,0.298,0,0.298
2026-05-15 02:35:00,0,0.284,0,0.284
2026-05-15 02:40:00,0,0.279,0,0.279
2026-05-15 02:45:00,0,0.276,0,0.276
2026-05-15 02:50:00,0,0.304,0,0.304
2026-05-15 02:55:00,0,0.311,0,0.311
2026-05-15 03:00:00,0,0.304,0,0.304
2026-05-15 03:05:00,0,0.301,0,0.301
2026-05-15 03:10:00,0,0.301,0,0.301
2026-05-15 03:15:00,0,0.231,0,0.231
2026-05-15 03:20:00,0,0.203,0,0.203
2026-05-15 03:25:00,0,0.203,0,0.203
2026-05-15 03:30:00,0,0.204,0,0.204
2026-05-15 03:35:00,0,0.241,0,0.241
2026-05-15 03:40:00,0,0.244,0,0.244
2026-05-15 03:45:00,0,0.24,0,0.24
2026-05-15 03:50:00,0,0.243,0,0.243
2026-05-15 03:55:00,0,0.245,0,0.245
2026-05-15 04:00:00,0,0.223,0,0.223
2026-05-15 04:05:00,0,0.211,0,0.211
2026-05-15 04:10:00,0,0.21,0,0.21
2026-05-15 04:15:00,0,0.211,0,0.211
2026-05-15 04:20:00,0,0.248,0,0.248
2026-05-15 04:25:00,0,0.243,0,0.243
2026-05-15 04:30:00,0,0.238,0,0.238
2026-05-15 04:35:00,0,0.242,0,0.242
2026-05-15 04:40:00,0,0.268,0,0.268
2026-05-15 04:45:00,0,0.26,0,0.26
2026-05-15 04:50:00,0,0.238,0,0.238
2026-05-15 04:55:00,0,0.242,0,0.242
2026-05-15 05:00:00,0,0.241,0,0.241
2026-05-15 05:05:00,0,0.42,0,0.42
2026-05-15 05:10:00,0,0.434,0,0.434
2026-05-15 05:15:00,0,0.427,0,0.427
2026-05-15 05:20:00,0,0.421,0,0.421
2026-05-15 05:25:00,0,0.415,0,0.415
2026-05-15 05:30:00,0,0.407,0,0.407
2026-05-15 05:35:00,0,0.37,0,0.37
2026-05-15 05:40:00,0,0.359,0,0.359
2026-05-15 05:45:00,0,0.354,0,0.354
2026-05-15 05:50:00,0.003,0.414,-0.001,0.412
2026-05-15 05:55:00,0.014,0.508,-0.001,0.495
2026-05-15 06:00:00,0.023,0.549,0,0.526
2026-05-15 06:05:00,0.03,0.565,0,0.535
2026-05-15 06:10:00,0.04,0.562,0,0.522
2026-05-15 06:15:00,0.054,0.576,0,0.522
2026-05-15 06:20:00,0.07,0.553,0,0.483
2026-05-15 06:25:00,0.082,0.533,0,0.451
2026-05-15 06:30:00,0.093,0.535,0,0.442
2026-05-15 06:35:00,0.102,0.544,0,0.442
2026-05-15 06:40:00,0.11,0.547,0,0.437
2026-05-15 06:45:00,0.111,0.515,0,0.404
2026-05-15 06:50:00,0.114,0.517,0,0.403
2026-05-15 06:55:00,0.117,0.516,0,0.399
2026-05-15 07:00:00,0.126,0.515,0,0.389
2026-05-15 07:05:00,0.137,0.53,0,0.393
2026-05-15 07:10:00,0.142,0.443,0,0.301
2026-05-15 07:15:00,0.146,1.101,0,0.955
2026-05-15 07:20:00,0.161,0.417,0,0.256
2026-05-15 07:25:00,0.144,0.413,0,0.269
2026-05-15 07:30:00,0.153,0.813,0,0.66
2026-05-15 07:35:00,0.161,0.529,0,0.368
2026-05-15 07:40:00,0.18,0.561,0,0.381
2026-05-15 07:45:00,0.221,0.561,0,0.34
2026-05-15 07:50:00,0.238,0.546,0,0.308
2026-05-15 07:55:00,0.242,0.56,0,0.318
2026-05-15 08:00:00,0.25,0.555,0,0.305
2026-05-15 08:05:00,0.23,0.585,0,0.355
2026-05-15 08:10:00,0.236,0.557,0,0.321
2026-05-15 08:15:00,0.265,0.589,0,0.324
2026-05-15 08:20:00,0.254,0.462,0,0.208
2026-05-15 08:25:00,0.258,0.426,0,0.168
2026-05-15 08:30:00,0.255,1.164,0,0.909
2026-05-15 08:35:00,0.245,0.531,0,0.286
2026-05-15 08:40:00,0.238,1.998,0,1.76
2026-05-15 08:45:00,0.219,1.089,0,0.87
2026-05-15 08:50:00,0.246,0.72,0,0.474
2026-05-15 08:55:00,0.274,0.653,0,0.379
2026-05-15 09:00:00,0.396,0.617,0,0.221
2026-05-15 09:05:00,0.606,0.446,-0.172,0.012
2026-05-15 09:10:00,0.583,1.159,0.039,0.537
2026-05-15 09:15:00,0.554,0.651,-0.008,0.105
2026-05-15 09:20:00,0.569,0.589,0.018,0.002
2026-05-15 09:25:00,0.617,0.612,-0.005,0
2026-05-15 09:30:00,0.601,0.612,0.011,0
2026-05-15 09:35:00,0.697,0.612,-0.085,0
2026-05-15 09:40:00,0.666,0.547,-0.119,0
2026-05-15 09:45:00,0.521,0.529,0.008,0
2026-05-15 09:50:00,0.457,0.583,0.126,0
2026-05-15 09:55:00,0.449,0.596,0.108,0.039
2026-05-15 10:00:00,0.487,0.562,0.007,0.068
2026-05-15 10:05:00,0.458,0.468,-0.001,0.011
2026-05-15 10:10:00,0.482,1.885,0.003,1.4
2026-05-15 10:15:00,0.542,0.822,-0.055,0.335
2026-05-15 10:20:00,0.516,0.459,-0.079,0.022
2026-05-15 10:25:00,0.595,0.519,-0.078,0.002
2026-05-15 10:30:00,0.71,0.509,-0.201,0
2026-05-15 10:35:00,0.695,0.512,-0.185,0.002
2026-05-15 10:40:00,0.72,0.488,-0.232,0
2026-05-15 10:45:00,0.846,0.493,-0.353,0
2026-05-15 10:50:00,0.925,0.486,-0.438,-0.001
2026-05-15 10:55:00,0.922,0.495,-0.423,-0.004
2026-05-15 11:00:00,0.93,0.453,-0.477,0
2026-05-15 11:05:00,0.912,0.386,-0.525,-0.001
2026-05-15 11:10:00,1.056,0.406,-0.65,0
2026-05-15 11:15:00,1.095,0.491,-0.604,0
2026-05-15 11:20:00,1.1,0.466,-0.634,0
2026-05-15 11:25:00,1.126,0.45,-0.673,-0.003
2026-05-15 11:30:00,1.216,0.434,-0.781,-0.001
2026-05-15 11:35:00,1.33,0.453,-0.877,0
2026-05-15 11:40:00,1.319,0.423,-0.896,0
2026-05-15 11:45:00,1.337,0.424,-0.913,0
2026-05-15 11:50:00,1.33,0.387,-0.943,0
2026-05-15 11:55:00,1.391,0.411,-0.976,-0.004
2026-05-15 12:00:00,1.3,0.379,-0.921,0
2026-05-15 12:05:00,1.256,0.479,-0.777,0
2026-05-15 12:10:00,1.373,0.518,-0.856,0.001
2026-05-15 12:15:00,1.591,0.479,-1.112,0
2026-05-15 12:20:00,1.199,0.398,-0.802,0.001
2026-05-15 12:25:00,1.537,0.534,-1.004,0.001
2026-05-15 12:30:00,1.358,0.404,-0.954,0
2026-05-15 12:35:00,1.731,0.381,-1.35,0
2026-05-15 12:40:00,0.989,0.338,-0.653,0.002
2026-05-15 12:45:00,0.63,0.384,-0.246,0
2026-05-15 12:50:00,0.622,0.9,0.278,0
2026-05-15 12:55:00,1.064,0.509,-0.555,0
2026-05-15 13:00:00,1.836,0.416,-1.403,-0.017
2026-05-15 13:05:00,1.87,0.384,-1.486,0
2026-05-15 13:10:00,3.027,0.409,-2.489,-0.129
2026-05-15 13:15:00,1.956,0.564,-1.385,-0.007
2026-05-15 13:20:00,2.003,0.397,-1.557,-0.049
2026-05-15 13:25:00,0.525,0.375,-0.148,-0.002
2026-05-15 13:30:00,0.346,0.369,0.023,0
2026-05-15 13:35:00,0.399,0.316,-0.083,0
2026-05-15 13:40:00,0.378,0.309,-0.068,-0.001
2026-05-15 13:45:00,0.417,0.549,0.123,0.009
2026-05-15 13:50:00,0.625,0.752,0.119,0.008
2026-05-15 13:55:00,0.711,0.768,0.056,0.001
2026-05-15 14:00:00,0.705,0.755,0.048,0.002
2026-05-15 14:05:00,0.398,0.797,0.399,0
2026-05-15 14:10:00,0.306,0.829,0.523,0
2026-05-15 14:15:00,0.329,0.903,0.574,0
2026-05-15 14:20:00,0.531,0.915,0.383,0.001
2026-05-15 14:25:00,0.829,0.862,0.033,0
2026-05-15 14:30:00,0.893,0.87,-0.024,0.001
2026-05-15 14:35:00,1.244,0.867,-0.377,0
2026-05-15 14:40:00,2.932,0.858,-2.075,0.001
2026-05-15 14:45:00,3.321,0.885,-2.437,0.001
2026-05-15 14:50:00,1.526,0.885,-0.641,0
2026-05-15 14:55:00,1.331,0.862,-0.469,0
2026-05-15 15:00:00,1.12,0.87,-0.252,0.002
2026-05-15 15:05:00,1.119,0.863,-0.256,0
2026-05-15 15:10:00,0.639,0.849,0.21,0
2026-05-15 15:15:00,0.571,0.854,0.283,0
2026-05-15 15:20:00,0.565,0.86,0.294,0.001
2026-05-15 15:25:00,0.606,0.906,0.3,0
2026-05-15 15:30:00,0.649,0.872,0.223,0
2026-05-15 15:35:00,0.614,1.004,0.39,0
2026-05-15 15:40:00,0.515,0.98,0.465,0
2026-05-15 15:45:00,0.372,0.947,0.575,0
2026-05-15 15:50:00,0.368,0.925,0.56,-0.003
2026-05-15 15:55:00,0.401,0.876,0.475,0
2026-05-15 16:00:00,0.393,1.305,0.91,0.002
2026-05-15 16:05:00,0.543,1.032,0.489,0
2026-05-15 16:10:00,1.358,0.91,-0.448,0
2026-05-15 16:15:00,2.736,0.585,-2.151,0
2026-05-15 16:20:00,2.579,0.447,-2.132,0
2026-05-15 16:25:00,1.69,0.414,-1.276,0
2026-05-15 16:30:00,0.305,0.393,0.088,0
2026-05-15 16:35:00,0.171,0.42,0.249,0
2026-05-15 16:40:00,0.117,0.42,0.303,0
2026-05-15 16:45:00,0.074,0.41,0.336,0
2026-05-15 16:50:00,0.081,0.398,0.317,0
2026-05-15 16:55:00,0.114,0.422,0.308,0
2026-05-15 17:00:00,0.176,0.432,0.256,0
2026-05-15 17:05:00,0.272,0.374,0.102,0
2026-05-15 17:10:00,0.505,0.365,-0.14,0
2026-05-15 17:15:00,2.166,0.418,-1.748,0
2026-05-15 17:20:00,2.168,0.416,-1.752,0
2026-05-15 17:25:00,1.921,0.415,-1.507,0.001
2026-05-15 17:30:00,1.802,0.379,-1.423,0
2026-05-15 17:35:00,1.765,0.378,-1.387,0
2026-05-15 17:40:00,1.587,0.565,-1.021,-0.001
2026-05-15 17:45:00,1.567,0.809,-0.758,0
2026-05-15 17:50:00,1.506,0.816,-0.69,0
2026-05-15 17:55:00,1.038,0.832,-0.204,-0.002
2026-05-15 18:00:00,1.178,1.004,-0.175,0.001
2026-05-15 18:05:00,0.801,1.169,0.368,0
2026-05-15 18:10:00,0.222,1.956,1.646,0.088
2026-05-15 18:15:00,0.076,2.251,2.12,0.055
2026-05-15 18:20:00,0.059,1.923,1.831,0.033
2026-05-15 18:25:00,0.057,1.904,1.849,-0.002
2026-05-15 18:30:00,0.121,1.043,0.922,0
2026-05-15 18:35:00,0.077,1.77,1.688,0.005
2026-05-15 18:40:00,0.206,1.323,1.119,-0.002
2026-05-15 18:45:00,0.226,0.99,0.764,0
2026-05-15 18:50:00,0.161,0.961,0.8,0
2026-05-15 18:55:00,0.076,0.95,0.874,0
2026-05-15 19:00:00,0.08,0.938,0.858,0
2026-05-15 19:05:00,0.077,0.999,0.922,0
2026-05-15 19:10:00,0.065,0.946,0.881,0
2026-05-15 19:15:00,0.054,0.932,0.878,0
2026-05-15 19:20:00,0.053,0.861,0.809,-0.001
2026-05-15 19:25:00,0.053,0.495,0.442,0
2026-05-15 19:30:00,0.039,0.514,0.475,0
2026-05-15 19:35:00,0.012,0.543,0.531,0
2026-05-15 19:40:00,0.005,0.634,0.629,0
2026-05-15 19:45:00,0,0.903,0.903,0
2026-05-15 19:50:00,0,1.096,1.096,0
2026-05-15 19:55:00,0,1.13,1.13,0
2026-05-15 20:00:00,0,1.118,1.118,0
2026-05-15 20:05:00,0,1.167,1.167,0
2026-05-15 20:10:00,0,2.281,2.252,0.029
2026-05-15 20:15:00,0,1.598,1.595,0.003
2026-05-15 20:20:00,0,1.155,1.155,0
2026-05-15 20:25:00,0,1.349,1.353,-0.004
2026-05-15 20:30:00,0,1.075,1.075,0
2026-05-15 20:35:00,0,1.22,1.22,0
2026-05-15 20:40:00,0,1.282,1.282,0
2026-05-15 20:45:00,0,3.23,2.697,0.533
2026-05-15 20:50:00,0,3.553,1.522,2.031
2026-05-15 20:55:00,0,1.45,0.097,1.353
2026-05-15 21:00:00,0,0.858,0.006,0.852
2026-05-15 21:05:00,0,0.699,0,0.699
2026-05-15 21:10:00,0,0.694,0,0.694
2026-05-15 21:15:00,0,0.658,0,0.658
2026-05-15 21:20:00,0,0.666,0,0.666
2026-05-15 21:25:00,0,0.763,0,0.763
2026-05-15 21:30:00,0,1.966,0,1.966
2026-05-15 21:35:00,0,0.928,0,0.928
2026-05-15 21:40:00,0,0.674,0,0.674
2026-05-15 21:45:00,0,0.999,0,0.999
2026-05-15 21:50:00,0,0.612,0,0.612
2026-05-15 21:55:00,0,0.567,0,0.567
2026-05-15 22:00:00,0,0.531,0,0.531
2026-05-15 22:05:00,0,0.653,0,0.653
2026-05-15 22:10:00,0,0.506,0,0.506
2026-05-15 22:15:00,0,0.519,0,0.519
2026-05-15 22:20:00,0,0.686,0,0.686
2026-05-15 22:25:00,0,0.676,0,0.676
2026-05-15 22:30:00,0,0.717,0,0.717
2026-05-15 22:35:00,0,0.593,0,0.593
2026-05-15 22:40:00,0,2.373,0,2.373
2026-05-15 22:45:00,0,2.761,0,2.761
2026-05-15 22:50:00,0,2.727,0,2.727
2026-05-15 22:55:00,0,1.341,0,1.341
2026-05-15 23:00:00,0,0.588,0,0.588
2026-05-15 23:05:00,0,0.501,0,0.501
2026-05-15 23:10:00,0,0.484,0,0.484
2026-05-15 23:15:00,0,0.402,0,0.402
2026-05-15 23:20:00,0,0.524,0,0.524
2026-05-15 23:25:00,0,0.386,0,0.386
2026-05-15 23:30:00,0,0.494,0,0.494
2026-05-15 23:35:00,0,0.424,0,0.424
2026-05-15 23:40:00,0,0.427,0,0.427
2026-05-15 23:45:00,0,0.413,0,0.413
2026-05-15 23:50:00,0,0.36,0,0.36
